Spec. symbol,Program zkratka,Obor zkratka,Typ studia,Forma,Datum a čas zal. přihl.,Datum podání,Spr. poplatek - vypočteno,Spr. poplatek - zaplaceno,Zaplaceno,Datum úhrady,Dadtum zkompl. Zaplaceno,Datum zkompl. Adresy,Kompl. adresy,Datum zkompl. Os. údaje,Kompl. přihlášky,Datum zkompl. celé přihl.,Kompl. údajů přihl.,Datum zkompl. Údaje o přihl.,KA - obec,KA - stát
37884,N-EGS,,Magisterský navazující,prezenční,29. 03. 2021 23:13,31.03.2021,500,0,ne,,,23. 03. 2021 09:50:17,ano,29. 03. 2021 23:13:34,ne,,ano,29. 03. 2021 23:13:35,Motta,Etiopská federativní demokratická republika
37892,N-ENVA,,Magisterský navazující,prezenční,29. 03. 2021 23:21,29.03.2021,500,0,ne,,,23. 03. 2021 09:50:17,ano,29. 03. 2021 23:21:53,ne,,ano,29. 03. 2021 23:21:53,Motta,Etiopská federativní demokratická republika
42585,N-LWM,,Magisterský navazující,prezenční,12. 04. 2021 00:02,,500,0,ne,,,11. 04. 2021 23:48:51,ano,12. 04. 2021 00:02:39,ne,,ano,12. 04. 2021 00:02:39,Motta,Etiopská federativní demokratická republika
42586,N-ENVA,,Magisterský navazující,prezenční,12. 04. 2021 00:04,,500,0,ne,,,11. 04. 2021 23:48:51,ano,12. 04. 2021 00:04:08,ne,,ano,12. 04. 2021 00:04:09,Motta,Etiopská federativní demokratická republika
22953,N-NCO,,Magisterský navazující,prezenční,24. 02. 2021 21:53,14.03.2021,500,0,ne,,,14. 03. 2021 19:28:44,ano,14. 03. 2021 19:18:42,ne,,ano,24. 02. 2021 21:55:11,Lira,Ugandská republika
11921,B-BEE,,Bakalářský,prezenční,14. 12. 2020 14:15,,500,0,ne,,,,ne,,ne,,ne,,,
10277,B-BEE,,Bakalářský,prezenční,05. 11. 2020 03:55,,500,0,ne,,,,ne,,ne,,ne,,,
10278,B-BEE,,Bakalářský,prezenční,05. 11. 2020 03:55,,500,0,ne,,,,ne,,ne,,ano,05. 11. 2020 04:27:09,,
16179,N-ENVA,,Magisterský navazující,prezenční,26. 01. 2021 16:24,26.01.2021,500,0,ne,,,26. 01. 2021 17:30:44,ano,26. 01. 2021 16:40:21,ne,,ano,26. 01. 2021 16:26:16,sysavan ahsa aaa as,Pákistánská islámská republika
43133,N-ENVA,,Magisterský navazující,prezenční,16. 04. 2021 01:39,16.04.2021,500,500,ano,16.04.2021,16. 04. 2021 04:22:27,16. 04. 2021 01:50:44,ano,16. 04. 2021 01:47:45,ano,16. 04. 2021 04:22:27,ano,16. 04. 2021 01:40:32,Budapest,Maďarsko
11483,N-NCO,,Magisterský navazující,prezenční,05. 12. 2020 03:36,,500,0,ne,,,,ne,,ne,,ano,05. 12. 2020 03:40:21,,
12400,N-EGS,,Magisterský navazující,prezenční,25. 12. 2020 07:04,,500,0,ne,,,,ne,,ne,,ano,25. 12. 2020 07:06:28,,
10987,B-BEE,,Bakalářský,prezenční,27. 11. 2020 17:42,,500,0,ne,,,,ne,,ne,,ano,27. 11. 2020 17:44:41,,
16841,N-ENVA,,Magisterský navazující,prezenční,30. 01. 2021 10:47,30.01.2021,500,500,ano,30.01.2021,30. 01. 2021 10:54:34,03. 03. 2020 13:27:39,ano,30. 01. 2021 10:47:19,ano,30. 01. 2021 10:54:34,ano,30. 01. 2021 10:47:19,Praha (Břevnov),Česká republika
17116,N-LPA,,Magisterský navazující,prezenční,31. 01. 2021 18:24,31.01.2021,500,500,ano,31.01.2021,31. 01. 2021 18:50:40,03. 03. 2020 13:27:39,ano,31. 01. 2021 18:24:24,ano,31. 01. 2021 18:50:41,ano,31. 01. 2021 18:24:25,Praha (Břevnov),Česká republika
17182,N-LPA,,Magisterský navazující,prezenční,01. 02. 2021 04:22,,500,0,ne,,,01. 02. 2021 04:36:46,ano,,ne,,ano,01. 02. 2021 04:23:16,Ulaanbaatar,Mongolsko
41896,B-BEE,,Bakalářský,prezenční,02. 04. 2021 11:36,,500,0,ne,,,,ne,,ne,,ano,02. 04. 2021 11:37:35,,
10681,N-NCO,,Magisterský navazující,prezenční,22. 11. 2020 19:53,06.12.2020,500,500,ano,10.12.2020,10. 12. 2020 18:41:19,10. 02. 2019 21:29:15,ano,22. 11. 2020 19:53:19,ano,10. 12. 2020 18:41:19,ano,22. 11. 2020 19:53:19,Accra(Adenta),Ghanská republika
10226,N-ENVA,,Magisterský navazující,prezenční,01. 11. 2020 00:01,,500,0,ne,,,31. 10. 2019 20:34:29,ano,01. 11. 2020 00:01:03,ne,,ano,01. 11. 2020 00:01:03,Accra,Ghanská republika
10225,N-ENVA,,Magisterský navazující,prezenční,31. 10. 2020 23:29,,500,0,ne,,,,ne,,ne,,ne,,,
31291,B-BEDS,,Bakalářský,prezenční,20. 03. 2021 14:43,20.03.2021,500,0,ne,,,20. 03. 2021 14:11:53,ano,20. 03. 2021 14:43:28,ne,,ano,20. 03. 2021 14:43:28,WROCLAW,Polská republika
68863,N-LPA,,Magisterský navazující,prezenční,06. 10. 2020 21:05,,500,0,ne,,,,ne,,ne,,ne,,,
42735,B-BEDS,,Bakalářský,prezenční,13. 04. 2021 10:54,15.04.2021,500,500,ano,15.04.2021,15. 04. 2021 19:58:33,15. 04. 2021 10:22:32,ano,15. 04. 2021 10:28:48,ano,15. 04. 2021 19:58:33,ano,13. 04. 2021 10:55:09,Tehran,Íránská islámská republika
10096,N-NCO,,Magisterský navazující,prezenční,25. 10. 2020 22:57,,500,0,ne,,,,ne,,ne,,ano,25. 10. 2020 22:59:13,,
10230,B-BEE,,Bakalářský,prezenční,01. 11. 2020 17:55,01.11.2020,500,500,ano,02.11.2020,02. 11. 2020 08:10:45,01. 11. 2020 19:06:06,ano,01. 11. 2020 19:03:49,ano,02. 11. 2020 08:10:46,ano,01. 11. 2020 18:58:18,Windhoek,Namibijská republika
14565,B-BEE,,Bakalářský,prezenční,17. 01. 2021 02:18,17.01.2021,500,500,ano,22.01.2021,22. 01. 2021 20:16:39,17. 01. 2021 02:27:37,ano,17. 01. 2021 02:25:42,ano,22. 01. 2021 20:16:40,ano,17. 01. 2021 02:20:06,Belgrade,Srbská republika
10256,N-LWM,,Magisterský navazující,prezenční,03. 11. 2020 16:35,03.11.2020,500,500,ano,03.11.2020,03. 11. 2020 17:25:15,03. 11. 2020 17:07:22,ano,03. 11. 2020 17:02:34,ano,03. 11. 2020 17:25:15,ano,03. 11. 2020 16:42:39,Gulserin,Turecká republika
21263,N-LWM,,Magisterský navazující,prezenční,19. 02. 2021 15:45,19.02.2021,500,500,ano,19.02.2021,19. 02. 2021 15:56:24,03. 11. 2020 17:07:22,ano,19. 02. 2021 15:45:57,ano,19. 02. 2021 15:56:24,ano,19. 02. 2021 15:45:57,Gulserin,Turecká republika
59348,B-BEE,,Bakalářský,prezenční,01. 10. 2020 16:45,01.10.2020,500,0,ne,,,07. 12. 2019 16:13:06,ano,01. 10. 2020 16:45:35,ne,,ano,01. 10. 2020 16:45:37,Kigali,Rwandská republika
66378,B-BEDS,,Bakalářský,prezenční,06. 10. 2020 08:03,06.10.2020,500,0,ne,,,19. 07. 2019 05:38:38,ano,06. 10. 2020 08:03:17,ne,,ano,06. 10. 2020 08:03:19,Duisburg,Spolková republika Německo
14988,B-BEE,,Bakalářský,prezenční,19. 01. 2021 12:47,19.01.2021,500,500,ano,19.01.2021,21. 01. 2021 05:45:56,19. 01. 2021 13:35:04,ano,19. 01. 2021 12:56:39,ano,21. 01. 2021 05:46:05,ano,19. 01. 2021 12:47:33,"c/o Christ Apostolic Church, P. O. Box A383, La Wireless, Accra - Ghana",Ghanská republika
42458,B-BEDS,,Bakalářský,prezenční,10. 04. 2021 18:12,,500,0,ne,,,,ne,,ne,,ano,12. 04. 2021 22:42:47,,
10139,N-EGS,,Magisterský navazující,prezenční,28. 10. 2020 19:36,05.01.2021,500,500,ano,05.01.2021,05. 01. 2021 20:44:32,05. 01. 2021 20:11:56,ano,31. 10. 2020 21:19:34,ano,05. 01. 2021 20:44:32,ano,28. 10. 2020 19:38:48,Lagos,Nigérijská federativní republika
11537,N-EGS,,Magisterský navazující,prezenční,06. 12. 2020 15:22,,500,0,ne,,,06. 12. 2020 16:59:46,ano,06. 12. 2020 15:35:05,ne,,ano,06. 12. 2020 15:24:47,Lagos,Nigérijská federativní republika
27145,N-ENVA,,Magisterský navazující,prezenční,10. 03. 2021 01:03,10.03.2021,500,500,ano,11.03.2021,11. 03. 2021 11:18:37,09. 03. 2021 23:50:41,ano,10. 03. 2021 01:03:56,ano,11. 03. 2021 11:18:38,ano,10. 03. 2021 01:03:57,Meduma,Ghanská republika
16660,B-BEDS,,Bakalářský,prezenční,29. 01. 2021 11:04,29.01.2021,500,500,ano,29.01.2021,29. 01. 2021 13:15:28,29. 01. 2021 11:24:36,ano,29. 01. 2021 11:21:19,ano,29. 01. 2021 13:15:28,ano,29. 01. 2021 11:10:05,Hamburg,Spolková republika Německo
13903,N-LWM,,Magisterský navazující,prezenční,11. 01. 2021 23:29,,500,0,ne,,,,ne,,ne,,ano,11. 01. 2021 23:44:33,,
11332,N-NCO,,Magisterský navazující,prezenční,02. 12. 2020 15:12,02.12.2020,500,500,ano,09.04.2021,09. 04. 2021 14:32:57,01. 12. 2020 01:13:18,ano,02. 12. 2020 15:12:42,ano,09. 04. 2021 14:32:57,ano,02. 12. 2020 15:12:42,Kumasi,Ghanská republika
14331,N-NCO,,Magisterský navazující,prezenční,15. 01. 2021 10:01,15.01.2021,500,500,ano,21.01.2021,21. 01. 2021 07:57:33,15. 01. 2021 10:11:45,ano,15. 01. 2021 10:08:58,ano,21. 01. 2021 07:57:33,ano,15. 01. 2021 10:02:42,Berekum,Ghanská republika
26852,N-EGS,,Magisterský navazující,prezenční,09. 03. 2021 11:27,09.03.2021,500,500,ano,13.04.2021,13. 04. 2021 23:12:05,09. 03. 2021 11:57:57,ano,09. 03. 2021 11:48:28,ano,13. 04. 2021 23:12:05,ano,09. 03. 2021 11:28:54,F.C.T. Abuja.,Nigérijská federativní republika
13804,N-ENVA,,Magisterský navazující,prezenční,11. 01. 2021 04:53,11.01.2021,500,500,ano,14.01.2021,14. 01. 2021 14:12:43,03. 01. 2021 10:06:37,ano,11. 01. 2021 04:53:25,ano,14. 01. 2021 14:12:44,ano,11. 01. 2021 04:53:26,Bibiani,Ghanská republika
16368,B-BEE,,Bakalářský,prezenční,27. 01. 2021 17:11,30.01.2021,500,500,ano,30.01.2021,30. 01. 2021 09:17:07,27. 01. 2021 17:46:49,ano,27. 01. 2021 17:35:11,ano,30. 01. 2021 09:17:07,ano,27. 01. 2021 17:13:13,"Uyo, Akwa Ibom, Nigeria",Nigérijská federativní republika
42995,B-BEE,,Bakalářský,prezenční,15. 04. 2021 01:38,,500,0,ne,,,15. 04. 2021 01:57:52,ano,15. 04. 2021 01:53:19,ne,,ano,15. 04. 2021 01:43:40,Lagos,Nigérijská federativní republika
10283,N-EGS,,Magisterský navazující,prezenční,05. 11. 2020 12:30,,500,0,ne,,,05. 11. 2020 12:40:05,ano,05. 11. 2020 12:37:08,ne,,ano,05. 11. 2020 12:32:04,Accra,Ghanská republika
11295,N-LPA,,Magisterský navazující,prezenční,02. 12. 2020 06:38,02.12.2020,500,500,ano,03.12.2020,03. 12. 2020 19:51:50,02. 12. 2020 07:28:03,ano,02. 12. 2020 07:16:45,ano,03. 12. 2020 19:51:50,ano,02. 12. 2020 06:43:25,Ado-Ekiti,Nigérijská federativní republika
12825,N-LWM,,Magisterský navazující,prezenční,03. 01. 2021 00:54,,500,0,ne,,,,ne,,ne,,ano,03. 01. 2021 00:56:01,,
15517,B-BEE,,Bakalářský,prezenční,22. 01. 2021 14:55,28.01.2021,500,500,ano,28.01.2021,28. 01. 2021 15:26:38,22. 01. 2021 15:47:24,ano,22. 01. 2021 15:21:24,ano,28. 01. 2021 15:26:39,ano,22. 01. 2021 14:58:13,"Future City, Cairo",Egyptská arabská republika
15207,N-EGS,,Magisterský navazující,prezenční,20. 01. 2021 15:18,20.01.2021,500,0,ne,,,20. 01. 2021 16:10:25,ano,20. 01. 2021 15:53:13,ne,,ano,20. 01. 2021 15:19:52,GOASO,Ghanská republika
11029,N-EGS,,Magisterský navazující,prezenční,28. 11. 2020 20:23,08.12.2020,500,500,ano,08.12.2020,08. 12. 2020 20:36:20,28. 11. 2020 20:31:36,ano,28. 11. 2020 20:30:06,ano,08. 12. 2020 20:36:21,ano,28. 11. 2020 20:24:26,Jaipur,Indická republika
11673,N-NCO,,Magisterský navazující,prezenční,08. 12. 2020 19:41,,500,0,ne,,,28. 11. 2020 20:31:36,ano,08. 12. 2020 19:41:33,ne,,ano,08. 12. 2020 19:41:34,Jaipur,Indická republika
10250,B-BEE,,Bakalářský,prezenční,03. 11. 2020 12:35,,500,0,ne,,,,ne,,ne,,ne,,,
67509,B-BEDS,,Bakalářský,prezenční,06. 10. 2020 12:09,,500,0,ne,,,,ne,,ne,,ano,06. 10. 2020 12:12:45,,
10328,B-BEDS,,Bakalářský,prezenční,07. 11. 2020 11:37,07.11.2020,500,0,ne,,,07. 11. 2020 12:08:31,ano,07. 11. 2020 12:01:59,ne,,ano,07. 11. 2020 11:43:48,Abeokuta,Nigérijská federativní republika
14216,B-BGISRS,,Bakalářský,prezenční,14. 01. 2021 14:27,14.01.2021,500,0,ne,,,07. 11. 2020 12:08:31,ano,14. 01. 2021 14:27:35,ne,,ano,14. 01. 2021 14:27:35,Abeokuta,Nigérijská federativní republika
20848,N-EGS,,Magisterský navazující,prezenční,17. 02. 2021 22:30,,500,0,ne,,,17. 02. 2021 22:58:06,ano,17. 02. 2021 22:52:46,ne,,ano,17. 02. 2021 22:34:08,"Ibadan, Oyo State.",Nigérijská federativní republika
10379,N-EGS,,Magisterský navazující,prezenční,10. 11. 2020 22:28,01.12.2020,500,500,ano,07.12.2020,07. 12. 2020 20:24:31,01. 12. 2020 22:02:31,ano,10. 11. 2020 23:01:49,ano,07. 12. 2020 20:24:31,ano,10. 11. 2020 22:32:54,Kumba,Kamerunská republika
10406,N-ENVA,,Magisterský navazující,prezenční,12. 11. 2020 23:18,01.12.2020,500,0,ne,,,01. 12. 2020 22:02:31,ano,12. 11. 2020 23:18:30,ne,,ano,12. 11. 2020 23:18:30,Kumba,Kamerunská republika
11771,N-LPA,,Magisterský navazující,prezenční,10. 12. 2020 23:24,31.01.2021,500,500,ano,31.01.2021,31. 01. 2021 22:05:22,10. 12. 2020 23:39:00,ano,31. 01. 2021 21:23:34,ano,31. 01. 2021 22:05:23,ano,10. 12. 2020 23:28:57,"Egypt, 6th of October",Egyptská arabská republika
17132,N-LPA,,Magisterský navazující,prezenční,31. 01. 2021 19:14,,500,0,ne,,,,ne,,ne,,ne,,,
12093,N-NCO,,Magisterský navazující,prezenční,17. 12. 2020 16:08,21.12.2020,500,500,ano,21.12.2020,21. 12. 2020 15:31:32,30. 04. 2020 13:34:35,ano,17. 12. 2020 16:08:00,ano,21. 12. 2020 15:31:33,ano,17. 12. 2020 16:08:01,Istanbul,Turecká republika
43043,N-ENVA,,Magisterský navazující,prezenční,15. 04. 2021 14:51,,500,0,ne,,,,ne,,ne,,ano,15. 04. 2021 14:54:36,,
43176,N-ENVA,,Magisterský navazující,prezenční,16. 04. 2021 18:22,16.04.2021,500,500,ano,16.04.2021,16. 04. 2021 18:27:01,16. 04. 2021 18:26:15,ano,16. 04. 2021 18:25:37,ano,16. 04. 2021 18:27:01,ano,16. 04. 2021 18:23:38,Praha,Česká republika
13616,N-NCO,,Magisterský navazující,prezenční,09. 01. 2021 12:29,09.01.2021,500,0,ne,,,09. 01. 2021 12:48:35,ano,09. 01. 2021 12:44:27,ne,,ano,09. 01. 2021 12:34:31,Damongo,Ghanská republika
27909,N-NCO,,Magisterský navazující,prezenční,12. 03. 2021 02:58,,500,0,ne,,,,ne,,ne,,ne,,,
62647,B-BGISRS,,Bakalářský,prezenční,04. 10. 2020 11:06,,500,0,ne,,,,ne,04. 10. 2020 11:40:50,ne,,ano,04. 10. 2020 11:10:04,,
29904,B-BEE,,Bakalářský,prezenční,17. 03. 2021 11:27,,500,0,ne,,,,ne,,ne,,ano,17. 03. 2021 11:29:12,,
32107,B-BEE,,Bakalářský,prezenční,22. 03. 2021 12:04,,500,0,ne,,,22. 03. 2021 12:12:51,ano,22. 03. 2021 12:10:41,ne,,ano,22. 03. 2021 12:05:38,kartal,Turecká republika
15828,B-BEDS,,Bakalářský,prezenční,24. 01. 2021 00:00,24.01.2021,500,500,ano,24.01.2021,24. 01. 2021 22:15:39,24. 01. 2021 22:11:02,ano,24. 01. 2021 22:08:02,ano,24. 01. 2021 22:15:39,ano,24. 01. 2021 22:01:35,Çayeli/Rize,Turecká republika
12505,N-NCO,,Magisterský navazující,prezenční,27. 12. 2020 18:08,27.12.2020,500,500,ano,27.12.2020,27. 12. 2020 19:46:22,27. 12. 2020 18:17:28,ano,27. 12. 2020 18:15:19,ano,27. 12. 2020 19:46:23,ano,27. 12. 2020 18:10:35,TEMA,Ghanská republika
10410,N-LWM,,Magisterský navazující,prezenční,13. 11. 2020 02:57,13.11.2020,500,0,ne,,,30. 03. 2020 07:44:59,ano,13. 11. 2020 02:57:39,ne,,ano,13. 11. 2020 02:57:39,Praha (Vinohrady),Česká republika
10409,N-LWM,,Magisterský navazující,prezenční,13. 11. 2020 02:56,,500,0,ne,,,,ne,,ne,,ne,,,
37159,N-NCO,,Magisterský navazující,prezenční,29. 03. 2021 15:53,12.04.2021,500,500,ano,12.04.2021,12. 04. 2021 19:00:46,29. 03. 2021 16:52:12,ano,29. 03. 2021 16:47:15,ano,12. 04. 2021 19:00:47,ano,29. 03. 2021 15:55:11,Tehran,Íránská islámská republika
16169,N-ENVA,,Magisterský navazující,prezenční,26. 01. 2021 15:16,26.01.2021,500,500,ano,26.01.2021,26. 01. 2021 15:20:48,26. 01. 2021 15:05:28,ano,26. 01. 2021 15:16:14,ano,26. 01. 2021 15:20:49,ano,26. 01. 2021 15:16:16,Acherensua.,Ghanská republika
11861,B-BEDS,,Bakalářský,prezenční,13. 12. 2020 08:59,26.01.2021,500,500,ano,26.01.2021,26. 01. 2021 08:00:49,08. 12. 2019 20:11:37,ano,13. 12. 2020 08:59:25,ano,26. 01. 2021 08:00:50,ano,13. 12. 2020 08:59:26,Kumasi,Ghanská republika
29602,N-ENVA,,Magisterský navazující,prezenční,16. 03. 2021 16:27,,500,0,ne,,,,ne,,ne,,ne,,,
29603,N-ENVA,,Magisterský navazující,prezenční,16. 03. 2021 16:27,17.03.2021,500,508.36,ano,23.03.2021,13. 04. 2021 09:51:13,17. 03. 2021 05:08:31,ano,17. 03. 2021 04:48:05,ano,13. 04. 2021 09:51:14,ano,16. 03. 2021 17:45:21,Lagos,Nigérijská federativní republika
42218,N-NCO,,Magisterský navazující,prezenční,07. 04. 2021 15:59,08.04.2021,500,500,ano,08.04.2021,08. 04. 2021 02:39:36,17. 03. 2021 05:08:31,ano,07. 04. 2021 15:59:18,ano,08. 04. 2021 02:39:36,ano,07. 04. 2021 15:59:19,Lagos,Nigérijská federativní republika
15832,N-LWM,,Magisterský navazující,prezenční,24. 01. 2021 23:19,,500,0,ne,,,24. 01. 2021 23:29:09,ano,24. 01. 2021 23:26:45,ne,,ano,24. 01. 2021 23:20:43,"Ogbomoso, Oyo state",Ostatní
10335,B-BEDS,,Bakalářský,prezenční,08. 11. 2020 11:54,,500,0,ne,,,,ne,,ne,,ano,08. 11. 2020 11:55:49,,
16199,B-BEE,,Bakalářský,prezenční,26. 01. 2021 17:47,26.01.2021,500,500,ano,26.01.2021,26. 01. 2021 18:13:26,26. 01. 2021 18:07:24,ano,26. 01. 2021 18:04:36,ano,26. 01. 2021 18:13:26,ano,26. 01. 2021 17:54:10,Diss,Spojené království Velké Británie a Severního Irska
11320,N-LPA,,Magisterský navazující,prezenční,02. 12. 2020 12:30,,500,0,ne,,,02. 12. 2020 12:59:04,ano,02. 12. 2020 12:51:10,ne,,ano,02. 12. 2020 12:33:40,Volgograd,Ruská federace
42880,N-LPA,,Magisterský navazující,prezenční,14. 04. 2021 13:30,16.04.2021,500,500,ano,16.04.2021,16. 04. 2021 15:34:42,02. 12. 2020 12:59:04,ano,14. 04. 2021 13:30:25,ano,16. 04. 2021 15:34:43,ano,14. 04. 2021 13:30:25,Volgograd,Ruská federace
22901,N-LPA,,Magisterský navazující,prezenční,24. 02. 2021 20:03,07.03.2021,500,500,ano,15.03.2021,17. 03. 2021 05:45:56,30. 03. 2018 11:54:42,ano,24. 02. 2021 20:03:33,ano,17. 03. 2021 05:46:10,ano,24. 02. 2021 20:03:33,Praha,Česká republika
10137,B-BEDS,,Bakalářský,prezenční,28. 10. 2020 17:33,18.01.2021,500,500,ano,18.01.2021,18. 01. 2021 20:59:01,18. 01. 2021 20:55:33,ano,18. 01. 2021 20:56:09,ano,18. 01. 2021 20:59:02,ano,28. 10. 2020 17:33:15,Unye-Ordu,Turecká republika
26708,N-LWM,,Magisterský navazující,prezenční,08. 03. 2021 20:19,08.03.2021,500,0,ne,,,08. 03. 2021 20:59:34,ano,08. 03. 2021 20:54:34,ne,,ano,08. 03. 2021 20:27:15,Kumasi,Ostatní
36097,N-LPA,,Magisterský navazující,prezenční,28. 03. 2021 16:57,28.03.2021,500,0,ne,,,08. 03. 2021 20:59:34,ano,28. 03. 2021 16:57:04,ne,,ano,28. 03. 2021 16:57:05,Kumasi,Ostatní
34701,B-BEDS,,Bakalářský,prezenční,26. 03. 2021 09:11,30.03.2021,500,500,ano,30.03.2021,30. 03. 2021 09:53:28,26. 03. 2021 19:21:58,ano,26. 03. 2021 09:23:06,ano,30. 03. 2021 09:53:28,ano,26. 03. 2021 09:12:33,Nur-Sultan,Republika Kazachstán
21133,N-ENVA,,Magisterský navazující,prezenční,19. 02. 2021 07:02,,500,0,ne,,,13. 02. 2021 22:18:53,ano,19. 02. 2021 07:02:59,ne,,ano,19. 02. 2021 07:03:00,Ibadan,Nigérijská federativní republika
42911,B-BEE,,Bakalářský,prezenční,14. 04. 2021 17:06,14.04.2021,500,500,ano,15.04.2021,15. 04. 2021 17:53:38,16. 03. 2021 16:31:41,ano,14. 04. 2021 17:06:28,ano,15. 04. 2021 17:53:38,ano,14. 04. 2021 17:06:29,Roztoky,Česká republika
10215,B-BEE,,Bakalářský,prezenční,31. 10. 2020 11:35,07.11.2020,500,0,ne,,,31. 10. 2020 11:48:43,ano,31. 10. 2020 11:46:49,ne,,ano,31. 10. 2020 11:39:26,Nagykovácsi,Maďarsko
10216,B-BEE,,Bakalářský,prezenční,31. 10. 2020 11:35,,500,0,ne,,,,ne,,ne,,ne,,,
12519,B-BEE,,Bakalářský,prezenční,28. 12. 2020 01:27,30.01.2021,500,500,ano,30.01.2021,30. 01. 2021 03:33:30,28. 12. 2020 01:35:49,ano,11. 01. 2021 00:56:09,ano,30. 01. 2021 03:33:31,ano,28. 12. 2020 01:29:37,Salem,Spojené státy americké
22515,N-EGS,,Magisterský navazující,prezenční,23. 02. 2021 17:39,,500,0,ne,,,,ne,,ne,,ano,23. 02. 2021 17:40:31,,
10103,N-LPA,,Magisterský navazující,prezenční,26. 10. 2020 11:46,,500,0,ne,,,,ne,,ne,,ano,26. 10. 2020 11:47:27,,
14711,B-BEE,,Bakalářský,prezenční,17. 01. 2021 23:11,18.01.2021,500,500,ano,23.01.2021,23. 01. 2021 13:08:22,18. 01. 2021 13:06:48,ano,18. 01. 2021 13:01:04,ano,23. 01. 2021 13:08:22,ano,18. 01. 2021 12:51:14,Masvingo,Zimbabwská republika
32427,B-BEE,,Bakalářský,prezenční,22. 03. 2021 19:12,24.03.2021,500,0,ne,,,24. 03. 2021 01:34:36,ano,23. 03. 2021 18:12:21,ne,,ano,22. 03. 2021 19:13:34,bridgewater,Spojené státy americké
62895,N-EGS,,Magisterský navazující,prezenční,05. 10. 2020 03:14,05.10.2020,500,0,ne,,,05. 11. 2019 15:48:28,ano,05. 10. 2020 03:14:06,ne,,ano,05. 10. 2020 03:14:08,Alexandria,Egyptská arabská republika
10046,N-NCO,,Magisterský navazující,prezenční,23. 10. 2020 13:39,,500,0,ne,,,23. 10. 2020 14:52:54,ano,23. 10. 2020 14:01:58,ne,,ano,23. 10. 2020 13:41:35,Zouk Mikael,Libanonská republika
13442,N-LPA,,Magisterský navazující,prezenční,07. 01. 2021 17:28,,500,0,ne,,,23. 10. 2020 14:52:54,ano,07. 01. 2021 17:28:30,ne,,ano,07. 01. 2021 17:28:31,Zouk Mikael,Libanonská republika
13106,N-LPA,,Magisterský navazující,prezenční,05. 01. 2021 06:52,05.01.2021,500,0,ne,,,05. 01. 2021 07:17:39,ano,05. 01. 2021 07:13:47,ne,,ano,05. 01. 2021 07:03:32,Saratov city,Ruská federace
12188,B-BGISRS,,Bakalářský,prezenční,19. 12. 2020 21:29,11.01.2021,500,500,ano,11.01.2021,11. 01. 2021 22:46:27,19. 12. 2020 21:20:01,ano,19. 12. 2020 21:29:01,ano,11. 01. 2021 22:46:28,ano,19. 12. 2020 21:29:02,Munich,Spolková republika Německo
12185,B-BEDS,,Bakalářský,prezenční,19. 12. 2020 20:55,16.01.2021,500,500,ano,16.01.2021,16. 01. 2021 20:32:01,19. 12. 2020 21:20:01,ano,19. 12. 2020 21:07:14,ano,16. 01. 2021 20:32:01,ano,19. 12. 2020 20:56:59,Munich,Spolková republika Německo
22395,N-LPA,,Magisterský navazující,prezenční,23. 02. 2021 12:54,,500,0,ne,,,,ne,25. 02. 2021 20:08:52,ne,,ano,23. 02. 2021 12:55:22,,
14665,B-BEE,,Bakalářský,prezenční,17. 01. 2021 17:03,17.01.2021,500,0,ne,,,10. 01. 2021 10:22:30,ano,17. 01. 2021 17:03:21,ne,,ano,17. 01. 2021 17:03:22,Al Ain,Spojené arabské emiráty
42056,N-NCO,,Magisterský navazující,prezenční,05. 04. 2021 15:11,05.04.2021,500,500,ano,06.04.2021,06. 04. 2021 18:35:25,05. 04. 2021 15:30:11,ano,05. 04. 2021 15:26:22,ano,06. 04. 2021 18:35:25,ano,05. 04. 2021 15:13:07,New weija Accra-Ghana,Ghanská republika
33012,B-BEDS,,Bakalářský,prezenční,23. 03. 2021 17:32,23.03.2021,500,500,ano,23.03.2021,23. 03. 2021 17:47:08,23. 03. 2021 17:42:50,ano,23. 03. 2021 17:41:21,ano,23. 03. 2021 17:47:08,ano,23. 03. 2021 17:37:34,Praha,Česká republika
31872,N-LPA,,Magisterský navazující,prezenční,21. 03. 2021 19:47,,500,0,ne,,,21. 03. 2021 19:47:04,ano,,ne,,ano,21. 03. 2021 19:47:04,Shymkent,Republika Kazachstán
14543,N-NCO,,Magisterský navazující,prezenční,16. 01. 2021 21:10,19.01.2021,500,500,ano,21.01.2021,23. 01. 2021 05:45:47,16. 01. 2021 21:44:57,ano,16. 01. 2021 21:33:42,ano,23. 01. 2021 05:45:53,ano,16. 01. 2021 21:14:14,Prestea,Ghanská republika
21397,N-LWM,,Magisterský navazující,prezenční,20. 02. 2021 08:13,,500,0,ne,,,,ne,,ne,,ne,,,
62679,B-BEDS,,Bakalářský,prezenční,04. 10. 2020 14:37,,500,0,ne,,,05. 10. 2020 23:12:26,ano,05. 10. 2020 23:08:53,ne,,ano,04. 10. 2020 14:39:51,Béjaia,Alžírská lidová demokratická republika
28523,N-EGS,,Magisterský navazující,prezenční,13. 03. 2021 21:56,21.03.2021,500,0,ne,,,13. 03. 2021 23:21:31,ano,13. 03. 2021 23:14:33,ne,,ano,13. 03. 2021 22:57:41,Jos Plateau State Nigeria,Ostatní
