Spec. symbol,Program zkratka,Obor zkratka,Typ studia,Forma,Datum a čas zal. přihl.,Datum podání,Spr. poplatek - vypočteno,Spr. poplatek - zaplaceno,Zaplaceno,Datum úhrady,Dadtum zkompl. Zaplaceno,Datum zkompl. Adresy,Kompl. adresy,Datum zkompl. Os. údaje,Kompl. přihlášky,Datum zkompl. celé přihl.,Kompl. údajů přihl.,Datum zkompl. Údaje o přihl.,KA - obec,KA - stát
67436,B-BGISRS,,Bakalářský,prezenční,26. 01. 2020 19:31,26.01.2020,500,492.38,ano,28.01.2020,30. 01. 2020 05:45:49,26. 01. 2020 19:30:04,ano,26. 01. 2020 19:31:19,ano,30. 01. 2020 05:45:54,ano,26. 01. 2020 19:31:20,"Off Sunday Bus Stop, Ijoka-Road, Akure Ondo State",Nigérijská federativní republika
83351,B-BGISRS,,Bakalářský,prezenční,21. 03. 2020 14:57,,500,0,ne,,,,ne,,ne,,ano,21. 03. 2020 15:01:01,,
85980,N-KI,N-KI-LPA,Magisterský navazující,prezenční,26. 03. 2020 11:44,,500,0,ne,,,,ne,,ne,,ano,26. 03. 2020 11:45:58,,
57826,B-BEE,,Bakalářský,prezenční,16. 10. 2019 14:48,,500,0,ne,,,,ne,,ne,,ano,16. 10. 2019 14:48:48,,
62527,N-NCO,,Magisterský navazující,prezenční,16. 12. 2019 15:59,16.12.2019,500,0,ne,,,16. 12. 2019 16:15:05,ano,16. 12. 2019 16:07:38,ne,,ano,16. 12. 2019 16:01:53,"ILORIN, KWARA STATE NIGERIA",Nigérijská federativní republika
74875,N-NCO,,Magisterský navazující,prezenční,21. 02. 2020 22:00,,500,0,ne,,,21. 02. 2020 22:12:23,ano,21. 02. 2020 22:08:15,ne,,ano,21. 02. 2020 22:02:39,Mira,Italská republika
67448,N-EGS,,Magisterský navazující,prezenční,26. 01. 2020 20:16,31.01.2020,500,500,ano,31.01.2020,31. 01. 2020 14:02:52,29. 01. 2020 16:59:02,ano,29. 01. 2020 13:39:52,ano,31. 01. 2020 14:02:52,ano,29. 01. 2020 11:18:46,Bepong,Ghanská republika
65564,N-ENVA,,Magisterský navazující,prezenční,15. 01. 2020 11:07,17.01.2020,500,500,ano,28.01.2020,30. 01. 2020 05:45:49,15. 01. 2020 11:15:15,ano,15. 01. 2020 11:13:52,ano,30. 01. 2020 05:46:01,ano,15. 01. 2020 11:08:45,Praha,Česká republika
64527,N-NCO,,Magisterský navazující,prezenční,07. 01. 2020 13:15,,500,0,ne,,,,ne,,ne,,ano,07. 01. 2020 13:16:23,,
99695,N-ENVA,,Magisterský navazující,prezenční,29. 05. 2020 11:56,29.05.2020,500,0,ne,,,29. 05. 2020 12:11:28,ano,29. 05. 2020 12:05:55,ne,,ano,29. 05. 2020 11:59:35,off Oloye Bus-stop,Ostatní
77395,B-BGISRS,,Bakalářský,prezenční,01. 03. 2020 05:12,,500,0,ne,,,,ne,,ne,,ano,01. 03. 2020 05:12:17,,
77869,N-KI,N-KI-LPA,Magisterský navazující,prezenční,03. 03. 2020 03:10,,500,0,ne,,,03. 03. 2020 03:23:26,ano,03. 03. 2020 03:21:55,ne,,ano,03. 03. 2020 03:11:29,"San Rafael, Tres Rios, Cartago",Kostarická republika
96492,N-KI,N-KI-LPA,Magisterský navazující,prezenční,15. 05. 2020 18:11,15.05.2020,500,0,ne,,,15. 05. 2020 22:14:39,ano,15. 05. 2020 22:10:02,ne,,ano,15. 05. 2020 18:17:14,Erbil,Irácká republika
61171,B-BEE,,Bakalářský,prezenční,04. 12. 2019 09:25,,500,0,ne,,,,ne,,ne,,ano,04. 12. 2019 09:29:11,,
58004,N-ENVA,,Magisterský navazující,prezenční,20. 10. 2019 18:25,,500,0,ne,,,,ne,,ne,,ne,,,
62532,N-EGS,,Magisterský navazující,prezenční,16. 12. 2019 21:18,29.01.2020,500,500,ano,29.01.2020,29. 01. 2020 21:38:20,16. 12. 2019 21:35:01,ano,16. 12. 2019 21:31:35,ano,29. 01. 2020 21:38:21,ano,16. 12. 2019 21:20:09,Los Angeles,Spojené státy americké
62535,N-ENVA,,Magisterský navazující,prezenční,17. 12. 2019 00:05,,500,0,ne,,,16. 12. 2019 21:35:01,ano,17. 12. 2019 00:05:57,ne,,ano,17. 12. 2019 00:05:58,Los Angeles,Spojené státy americké
57008,B-BEDS,,Bakalářský,prezenční,05. 10. 2019 16:19,,500,0,ne,,,,ne,,ne,,ano,05. 10. 2019 16:20:19,,
58684,B-BEE,,Bakalářský,prezenční,30. 10. 2019 14:44,,500,0,ne,,,30. 10. 2019 14:53:13,ano,30. 10. 2019 14:51:25,ne,,ano,30. 10. 2019 14:46:44,Dhahran,Saúdskoarabské království
74083,N-KI,N-KI-LPA,Magisterský navazující,prezenční,19. 02. 2020 10:37,,500,0,ne,,,31. 01. 2020 17:56:50,ano,19. 02. 2020 10:37:14,ne,,ano,19. 02. 2020 10:37:16,Latakia,Syrská arabská republika
58685,B-BEDS,,Bakalářský,prezenční,30. 10. 2019 14:58,,500,0,ne,,,03. 11. 2019 18:26:52,ano,,ne,,ano,30. 10. 2019 14:59:49,Fakous,Egyptská arabská republika
59424,N-KI,N-KI-LPA,Magisterský navazující,prezenční,09. 11. 2019 08:44,09.11.2019,500,0,ne,,,09. 11. 2019 09:14:27,ano,09. 11. 2019 08:57:37,ne,,ano,09. 11. 2019 08:46:33,District- Nowshera,Pákistánská islámská republika
86253,B-BEE,,Bakalářský,prezenční,26. 03. 2020 17:01,26.03.2020,500,500,ano,26.03.2020,26. 03. 2020 18:20:03,26. 03. 2020 17:55:45,ano,26. 03. 2020 17:54:01,ano,26. 03. 2020 18:20:04,ano,26. 03. 2020 17:06:12,Kolín V,Česká republika
64707,N-EGS,,Magisterský navazující,prezenční,08. 01. 2020 19:53,19.01.2020,500,500,ano,19.01.2020,19. 01. 2020 08:38:28,08. 01. 2020 20:43:17,ano,08. 01. 2020 20:33:29,ano,19. 01. 2020 08:38:28,ano,08. 01. 2020 19:58:29,Mohalla Sargental Torwarsak,Pákistánská islámská republika
58946,B-BGISRS,,Bakalářský,prezenční,02. 11. 2019 06:44,,500,0,ne,,,,ne,,ne,,ne,,,
58264,N-ENVA,,Magisterský navazující,prezenční,26. 10. 2019 13:48,,500,0,ne,,,,ne,,ne,,ano,26. 10. 2019 13:48:45,,
62141,N-EGS,,Magisterský navazující,prezenční,13. 12. 2019 10:57,,500,0,ne,,,,ne,,ne,,ano,13. 12. 2019 10:58:16,,
96137,N-KI,N-KI-LPA,Magisterský navazující,prezenční,13. 05. 2020 01:35,13.05.2020,500,500,ano,22.05.2020,22. 05. 2020 22:32:24,27. 01. 2019 23:22:20,ano,13. 05. 2020 01:35:29,ano,22. 05. 2020 22:32:24,ano,13. 05. 2020 01:35:31,sulaymaniyah,Irácká republika
68589,N-KI,N-KI-LPA,Magisterský navazující,prezenční,29. 01. 2020 15:44,30.01.2020,500,500,ano,30.01.2020,30. 01. 2020 01:50:14,29. 01. 2020 16:00:26,ano,29. 01. 2020 15:56:27,ano,30. 01. 2020 01:50:14,ano,29. 01. 2020 15:46:38,Pardubice,Česká republika
58705,B-BEE,,Bakalářský,prezenční,30. 10. 2019 21:36,30.10.2019,500,500,ano,30.10.2019,30. 10. 2019 21:54:45,30. 10. 2019 21:47:37,ano,30. 10. 2019 21:45:32,ano,30. 10. 2019 21:54:46,ano,30. 10. 2019 21:37:23,Clarksville,Spojené státy americké
58806,B-BEDS,,Bakalářský,prezenční,31. 10. 2019 18:22,,500,0,ne,,,30. 10. 2019 21:47:37,ano,31. 10. 2019 18:22:07,ne,,ano,03. 02. 2020 16:23:21,Clarksville,Spojené státy americké
58807,B-BGISRS,,Bakalářský,prezenční,31. 10. 2019 18:23,31.10.2019,500,0,ne,,,30. 10. 2019 21:47:37,ano,31. 10. 2019 18:23:16,ne,,ano,31. 10. 2019 18:23:16,Clarksville,Spojené státy americké
94650,B-BEE,,Bakalářský,prezenční,27. 04. 2020 10:10,27.04.2020,500,500,ano,27.04.2020,27. 04. 2020 11:21:34,27. 04. 2020 10:19:36,ano,27. 04. 2020 10:17:32,ano,27. 04. 2020 11:21:34,ano,27. 04. 2020 10:12:17,Dawmat Aljandal,Saúdskoarabské království
57341,B-BEE,,Bakalářský,prezenční,09. 10. 2019 18:28,04.11.2019,500,500,ano,04.11.2019,04. 11. 2019 19:57:03,29. 09. 2019 18:16:07,ano,09. 10. 2019 18:28:01,ano,04. 11. 2019 19:57:04,ano,09. 10. 2019 18:28:03,Medea,Alžírská lidová demokratická republika
98292,N-NCO,,Magisterský navazující,prezenční,27. 05. 2020 12:03,30.05.2020,500,500,ano,30.05.2020,30. 05. 2020 13:22:30,29. 01. 2020 07:17:01,ano,27. 05. 2020 12:14:32,ano,30. 05. 2020 13:22:31,ano,27. 05. 2020 12:03:10,"Obingwa, Abia State, Nigeria",Nigérijská federativní republika
65123,B-BGISRS,,Bakalářský,prezenční,11. 01. 2020 22:49,,500,0,ne,,,11. 01. 2020 23:44:48,ano,11. 01. 2020 23:28:25,ne,,ano,11. 01. 2020 23:05:57,Aba,Nigérijská federativní republika
64498,B-BEDS,,Bakalářský,prezenční,07. 01. 2020 11:22,31.01.2020,500,500,ano,29.01.2020,31. 01. 2020 05:45:51,09. 01. 2020 18:38:26,ano,10. 01. 2020 11:17:27,ano,31. 01. 2020 05:46:00,ano,09. 01. 2020 18:23:01,"ODUPONG KPEHE, KASOA, CENTRAL REGION",Ghanská republika
98853,N-EGS,,Magisterský navazující,prezenční,28. 05. 2020 08:03,28.05.2020,500,500,ano,28.05.2020,28. 05. 2020 08:24:04,28. 05. 2020 08:12:53,ano,28. 05. 2020 08:09:36,ano,28. 05. 2020 08:24:05,ano,28. 05. 2020 08:03:49,Windhoek,Ostatní
58544,N-KI,N-KI-LPA,Magisterský navazující,prezenční,29. 10. 2019 08:27,29.10.2019,500,500,ano,15.11.2019,15. 11. 2019 17:57:52,10. 02. 2019 21:29:15,ano,29. 10. 2019 08:27:23,ano,15. 11. 2019 17:57:53,ano,29. 10. 2019 08:27:24,Accra(Adenta),Ghanská republika
58825,N-ENVA,,Magisterský navazující,prezenční,31. 10. 2019 20:20,,500,0,ne,,,31. 10. 2019 20:34:29,ano,31. 10. 2019 20:29:19,ne,,ano,31. 10. 2019 20:22:29,Accra,Ghanská republika
66713,N-ENVA,,Magisterský navazující,prezenční,20. 01. 2020 23:03,31.01.2020,500,500,ano,31.01.2020,31. 01. 2020 02:21:05,20. 01. 2020 23:12:42,ano,20. 01. 2020 23:10:40,ano,31. 01. 2020 02:21:05,ano,20. 01. 2020 23:06:27,Sunyani,Ghanská republika
62851,N-NCO,,Magisterský navazující,prezenční,18. 12. 2019 11:28,,500,0,ne,,,18. 12. 2019 11:52:42,ano,18. 12. 2019 11:49:02,ne,,ano,18. 12. 2019 11:30:44,ADWESO KOFORIDUA,Západní Sahara
61908,N-EGS,,Magisterský navazující,prezenční,10. 12. 2019 06:16,10.12.2019,500,0,ne,,,10. 12. 2019 05:54:45,ano,10. 12. 2019 06:17:00,ne,,ano,10. 12. 2019 06:17:01,p.o.box 1257 sunyani ghana,Ghanská republika
62004,N-NCO,,Magisterský navazující,prezenční,11. 12. 2019 06:07,,500,0,ne,,,10. 12. 2019 05:54:45,ano,11. 12. 2019 06:07:30,ne,,ano,11. 12. 2019 06:07:31,p.o.box 1257 sunyani ghana,Ghanská republika
59377,B-BEDS,,Bakalářský,prezenční,11. 11. 2019 09:57,11.01.2020,500,500,ano,29.01.2020,31. 01. 2020 05:45:51,13. 11. 2019 10:19:11,ano,13. 11. 2019 09:59:33,ano,31. 01. 2020 05:45:59,ano,11. 11. 2019 15:33:08,Accra,Ostatní
57984,N-ENVA,,Magisterský navazující,prezenční,19. 10. 2019 23:56,07.12.2019,500,500,ano,13.11.2019,13. 11. 2019 20:10:49,20. 10. 2019 01:34:50,ano,20. 10. 2019 00:44:12,ano,13. 11. 2019 20:10:49,ano,20. 10. 2019 00:01:31,JACHIE,Ghanská republika
62344,N-EGS,,Magisterský navazující,prezenční,16. 12. 2019 06:36,,500,0,ne,,,,ne,16. 12. 2019 09:06:39,ne,,ano,16. 12. 2019 06:38:56,,
65578,N-ENVA,,Magisterský navazující,prezenční,15. 01. 2020 13:35,23.01.2020,500,500,ano,23.01.2020,23. 01. 2020 11:04:54,16. 01. 2020 11:21:53,ano,15. 01. 2020 13:51:00,ano,23. 01. 2020 11:04:54,ano,15. 01. 2020 13:38:28,Kasoa,Ghanská republika
65687,N-EGS,,Magisterský navazující,prezenční,16. 01. 2020 11:05,23.01.2020,500,500,ano,23.01.2020,23. 01. 2020 11:00:47,16. 01. 2020 11:21:53,ano,16. 01. 2020 11:05:22,ano,23. 01. 2020 11:00:48,ano,16. 01. 2020 11:05:24,Kasoa,Ghanská republika
95067,N-NCO,,Magisterský navazující,prezenční,30. 04. 2020 21:11,,500,0,ne,,,,ne,,ne,,ano,30. 04. 2020 21:17:23,,
58087,N-NCO,,Magisterský navazující,prezenční,21. 10. 2019 19:51,,500,0,ne,,,,ne,,ne,,ano,21. 10. 2019 19:52:09,,
79984,B-BEE,,Bakalářský,prezenční,11. 03. 2020 11:45,12.03.2020,500,573.21,ano,18.03.2020,20. 03. 2020 05:45:37,11. 03. 2020 23:55:53,ano,11. 03. 2020 23:51:35,ano,20. 03. 2020 05:45:52,ano,11. 03. 2020 21:50:54,CASABLANCA,Marocké království
60735,N-EGS,,Magisterský navazující,prezenční,28. 11. 2019 02:53,,500,0,ne,,,,ne,,ne,,ano,28. 11. 2019 02:54:49,,
75978,B-BEE,,Bakalářský,prezenční,25. 02. 2020 18:02,,500,0,ne,,,25. 02. 2020 18:15:26,ano,25. 02. 2020 18:13:36,ne,,ano,25. 02. 2020 18:03:55,Belgrade,Srbská republika
98812,B-BEE,,Bakalářský,prezenční,28. 05. 2020 01:46,,500,0,ne,,,25. 02. 2020 18:15:26,ano,28. 05. 2020 01:46:19,ne,,ano,28. 05. 2020 01:46:20,Belgrade,Srbská republika
98753,N-EGS,,Magisterský navazující,prezenční,27. 05. 2020 23:09,28.05.2020,500,500,ano,28.05.2020,28. 05. 2020 12:39:03,28. 05. 2020 10:27:11,ano,27. 05. 2020 23:23:09,ano,28. 05. 2020 12:39:06,ano,27. 05. 2020 23:14:17,"Teh. Kharian, District Gujrat, Punjab",Pákistánská islámská republika
97164,B-BEE,,Bakalářský,prezenční,22. 05. 2020 08:56,,500,0,ne,,,22. 05. 2020 10:14:45,ano,22. 05. 2020 10:08:53,ne,,ano,22. 05. 2020 09:46:27,kigali,Rwandská republika
58404,B-BEE,,Bakalářský,prezenční,28. 10. 2019 14:50,,500,0,ne,,,07. 12. 2019 16:13:06,ano,07. 12. 2019 16:04:03,ne,,ano,28. 10. 2019 15:19:00,Kigali,Rwandská republika
77618,B-BEE,,Bakalářský,prezenční,02. 03. 2020 09:09,24.03.2020,500,0,ne,,,07. 12. 2019 16:13:06,ano,02. 03. 2020 09:09:14,ne,,ano,02. 03. 2020 09:09:15,Kigali,Rwandská republika
59161,N-ENVA,,Magisterský navazující,prezenční,05. 11. 2019 16:35,,500,0,ne,,,25. 03. 2019 07:54:05,ano,05. 11. 2019 16:35:14,ne,,ano,05. 11. 2019 16:35:15,Hawassa,Etiopská federativní demokratická republika
63865,N-EGS,,Magisterský navazující,prezenční,30. 12. 2019 11:43,30.12.2019,500,0,ne,,,30. 12. 2019 11:55:46,ano,30. 12. 2019 11:52:29,ne,,ano,30. 12. 2019 11:46:07,"Port-Harcourt , Rivers State.",Nigérijská federativní republika
94594,B-BEDS,,Bakalářský,prezenční,26. 04. 2020 14:01,,500,0,ne,,,26. 04. 2020 14:15:23,ano,26. 04. 2020 14:11:07,ne,,ano,26. 04. 2020 14:03:01,Toledo,Spojené státy americké
57032,N-ENVA,,Magisterský navazující,prezenční,06. 10. 2019 19:28,,500,0,ne,,,06. 10. 2019 20:04:22,ano,06. 10. 2019 19:59:53,ne,,ano,06. 10. 2019 19:29:46,Moscow/Moscow,Ruská federace
57033,N-EGS,,Magisterský navazující,prezenční,06. 10. 2019 19:40,,500,0,ne,,,06. 10. 2019 20:04:22,ano,06. 10. 2019 19:59:53,ne,,ano,06. 10. 2019 19:40:49,Moscow/Moscow,Ruská federace
99796,B-BEDS,,Bakalářský,prezenční,29. 05. 2020 15:25,29.05.2020,500,500,ano,31.05.2020,31. 05. 2020 16:55:52,29. 05. 2020 16:46:19,ano,29. 05. 2020 16:44:16,ano,31. 05. 2020 16:55:52,ano,29. 05. 2020 15:26:32,"Main Road Bhagowal Kalan, Gujrat, Pakistan",Pákistánská islámská republika
62605,N-KI,N-KI-LPA,Magisterský navazující,prezenční,16. 12. 2019 19:49,25.12.2019,500,500,ano,25.12.2019,25. 12. 2019 23:38:56,16. 12. 2019 20:39:07,ano,16. 12. 2019 20:35:49,ano,25. 12. 2019 23:38:56,ano,16. 12. 2019 19:52:15,Okota,Nigérijská federativní republika
79093,N-NCO,,Magisterský navazující,prezenční,08. 03. 2020 13:46,08.03.2020,500,500,ano,08.03.2020,08. 03. 2020 15:40:14,08. 03. 2020 15:33:33,ano,08. 03. 2020 14:23:31,ano,08. 03. 2020 15:40:14,ano,08. 03. 2020 13:50:45,Pirmahal,Pákistánská islámská republika
63066,B-BEDS,,Bakalářský,prezenční,19. 12. 2019 16:25,19.12.2019,500,500,ano,13.01.2020,13. 01. 2020 13:47:43,19. 12. 2019 16:56:39,ano,19. 12. 2019 16:52:54,ano,14. 01. 2020 05:46:05,ano,19. 12. 2019 16:47:02,Madina,Ghanská republika
86511,N-EGS,,Magisterský navazující,prezenční,26. 03. 2020 21:49,26.03.2020,500,500,ano,26.03.2020,27. 03. 2020 06:03:07,26. 03. 2020 22:46:09,ano,26. 03. 2020 22:41:15,ano,27. 03. 2020 06:03:07,ano,26. 03. 2020 21:51:10,Ilorin,Nigérijská federativní republika
59490,N-ENVA,,Magisterský navazující,prezenční,11. 11. 2019 23:55,,500,0,ne,,,,ne,,ne,,ne,,,
83000,N-LWM,,Magisterský navazující,prezenční,20. 03. 2020 15:43,20.03.2020,500,0,ne,,,20. 03. 2020 16:00:17,ano,20. 03. 2020 15:56:34,ne,,ano,20. 03. 2020 15:45:09,"Chennai, Tamil Nadu, India",Ostatní
83053,N-ENVA,,Magisterský navazující,prezenční,20. 03. 2020 16:19,20.03.2020,500,0,ne,,,20. 03. 2020 16:00:17,ano,20. 03. 2020 16:19:47,ne,,ano,20. 03. 2020 16:19:48,"Chennai, Tamil Nadu, India",Ostatní
63539,N-ENVA,,Magisterský navazující,prezenční,26. 12. 2019 19:00,31.01.2020,500,500,ano,23.01.2020,25. 01. 2020 05:45:42,23. 01. 2020 12:42:20,ano,23. 01. 2020 12:36:02,ano,25. 01. 2020 05:45:54,ano,26. 12. 2019 19:02:08,Praha (Jinonice),Česká republika
65456,N-KI,N-KI-LPA,Magisterský navazující,prezenční,14. 01. 2020 12:33,,500,0,ne,,,14. 01. 2020 12:39:13,ano,14. 01. 2020 12:38:07,ne,,ano,14. 01. 2020 12:34:58,Chaboksar,Íránská islámská republika
59465,B-BEDS,,Bakalářský,prezenční,11. 11. 2019 10:07,,500,0,ne,,,13. 11. 2019 10:57:45,ano,13. 11. 2019 10:38:10,ne,,ano,13. 11. 2019 10:03:44,Tema,Ghanská republika
63790,B-BEE,,Bakalářský,prezenční,30. 12. 2019 01:56,,500,0,ne,,,30. 12. 2019 02:18:26,ano,30. 12. 2019 02:13:51,ne,,ano,30. 12. 2019 01:58:05,Bremen,Spolková republika Německo
62986,N-EGS,,Magisterský navazující,prezenční,19. 12. 2019 05:40,19.12.2019,500,500,ano,13.01.2020,13. 01. 2020 17:40:26,18. 12. 2019 11:30:34,ano,19. 12. 2019 05:40:39,ano,13. 01. 2020 17:40:26,ano,19. 12. 2019 05:40:40,Okara,Pákistánská islámská republika
64499,B-BEDS,,Bakalářský,prezenční,07. 01. 2020 11:28,11.01.2020,500,0,ne,,,07. 01. 2020 11:38:12,ano,07. 01. 2020 11:37:17,ne,,ano,07. 01. 2020 11:28:50,Kasoa,Ghanská republika
59566,N-KI,N-KI-LPA,Magisterský navazující,prezenční,12. 11. 2019 20:33,,500,0,ne,,,,ne,,ne,,ano,12. 11. 2019 20:43:19,,
59764,N-ENVA,,Magisterský navazující,prezenční,16. 11. 2019 16:00,28.11.2019,500,500,ano,25.11.2019,27. 11. 2019 05:45:30,16. 11. 2019 16:32:28,ano,16. 11. 2019 16:25:47,ano,27. 11. 2019 05:45:33,ano,16. 11. 2019 16:04:52,Azimiye - Karaj,Íránská islámská republika
74644,N-KI,N-KI-LPA,Magisterský navazující,prezenční,21. 02. 2020 00:00,21.02.2020,500,500,ano,21.02.2020,21. 02. 2020 14:45:51,16. 11. 2019 16:32:28,ano,21. 02. 2020 10:36:16,ano,21. 02. 2020 14:45:52,ano,21. 02. 2020 10:36:17,Azimiye - Karaj,Íránská islámská republika
62200,N-ENVA,,Magisterský navazující,prezenční,14. 12. 2019 15:46,27.01.2020,500,500,ano,27.01.2020,27. 01. 2020 12:25:34,14. 12. 2019 15:59:19,ano,14. 12. 2019 15:55:36,ano,27. 01. 2020 12:25:35,ano,14. 12. 2019 15:48:00,"AGONA SWEDRU, GHANA",Ghanská republika
62204,N-KI,N-KI-LPA,Magisterský navazující,prezenční,14. 12. 2019 17:07,27.01.2020,500,500,ano,27.01.2020,27. 01. 2020 12:22:07,14. 12. 2019 15:59:19,ano,14. 12. 2019 17:07:52,ano,27. 01. 2020 12:22:07,ano,14. 12. 2019 17:07:53,"AGONA SWEDRU, GHANA",Ghanská republika
62201,N-ENVA,,Magisterský navazující,prezenční,14. 12. 2019 16:29,27.01.2020,500,500,ano,27.01.2020,27. 01. 2020 12:30:41,14. 12. 2019 16:44:38,ano,14. 12. 2019 16:43:54,ano,27. 01. 2020 12:30:43,ano,14. 12. 2019 16:34:51,"AGONA SWEDRU, GHANA",Ghanská republika
67145,B-BEE,,Bakalářský,prezenční,24. 01. 2020 18:26,,500,488.11,ano,29.01.2020,31. 01. 2020 05:45:51,,ne,,ne,,ano,30. 01. 2020 13:58:32,,
57924,B-BEE,,Bakalářský,prezenční,18. 10. 2019 17:33,,500,0,ne,,,,ne,,ne,,ano,18. 10. 2019 17:37:08,,
63701,B-BEDS,,Bakalářský,prezenční,27. 12. 2019 23:29,,500,0,ne,,,,ne,,ne,,ne,,,
79034,B-BEE,,Bakalářský,prezenční,07. 03. 2020 23:11,23.03.2020,500,500,ano,23.03.2020,23. 03. 2020 12:55:03,07. 03. 2020 23:52:12,ano,07. 03. 2020 23:40:58,ano,23. 03. 2020 12:55:03,ano,07. 03. 2020 23:11:41,"Macharty Police Barracks, Block 1, Flat 13, Moloney Street, Lagos",Ostatní
99653,N-NCO,,Magisterský navazující,prezenční,29. 05. 2020 10:21,29.05.2020,500,500,ano,31.05.2020,31. 05. 2020 09:04:11,29. 05. 2020 10:38:38,ano,29. 05. 2020 10:36:33,ano,31. 05. 2020 09:04:11,ano,29. 05. 2020 10:22:46,Bellbowrie,Austrálie
97736,N-NCO,,Magisterský navazující,prezenční,03. 06. 2020 23:42,,500,0,ne,,,,ne,,ne,,ne,,,
94976,N-NCO,,Magisterský navazující,prezenční,30. 04. 2020 13:15,07.05.2020,500,500,ano,07.05.2020,07. 05. 2020 11:25:38,30. 04. 2020 13:34:35,ano,30. 04. 2020 13:27:53,ano,07. 05. 2020 11:25:39,ano,30. 04. 2020 13:16:42,Istanbul,Turecká republika
98335,N-KI,N-KI-LPA,Magisterský navazující,prezenční,27. 05. 2020 13:53,,500,0,ne,,,,ne,,ne,,ano,27. 05. 2020 13:59:06,,
58209,N-NCO,,Magisterský navazující,prezenční,23. 10. 2019 22:35,25.10.2019,500,0,ne,,,23. 10. 2019 23:10:03,ano,23. 10. 2019 22:56:52,ne,,ano,23. 10. 2019 22:38:47,Ondo,Nigérijská federativní republika
58166,N-EGS,,Magisterský navazující,prezenční,23. 10. 2019 08:15,,500,0,ne,,,,ne,,ne,,ano,23. 10. 2019 08:17:51,,
65772,N-EGS,,Magisterský navazující,prezenční,17. 01. 2020 09:35,,500,0,ne,,,,ne,,ne,,ano,17. 01. 2020 09:42:59,,
67531,N-EGS,,Magisterský navazující,prezenční,27. 01. 2020 11:41,27.01.2020,500,500,ano,27.01.2020,27. 01. 2020 12:56:19,18. 03. 2019 00:30:40,ano,27. 01. 2020 11:41:54,ano,27. 01. 2020 12:56:19,ano,27. 01. 2020 11:41:55,Lagos,Nigérijská federativní republika
86590,B-BEE,,Bakalářský,prezenční,27. 03. 2020 05:43,27.03.2020,500,500,ano,27.03.2020,27. 03. 2020 05:49:23,14. 10. 2019 17:19:10,ano,27. 03. 2020 05:43:43,ano,27. 03. 2020 05:49:23,ano,27. 03. 2020 05:43:46,Praha,Česká republika
66146,N-EGS,,Magisterský navazující,prezenční,19. 01. 2020 01:06,,500,0,ne,,,30. 03. 2020 23:47:34,ano,30. 03. 2020 23:45:48,ne,,ano,19. 01. 2020 01:08:22,P. O. Box CO 4334,Ghanská republika
65643,N-EGS,,Magisterský navazující,prezenční,16. 01. 2020 00:03,18.01.2020,500,500,ano,16.01.2020,16. 01. 2020 01:36:04,16. 01. 2020 01:19:50,ano,16. 01. 2020 01:14:44,ano,16. 01. 2020 01:36:04,ano,16. 01. 2020 00:07:03,"Alamo, Magboro",Nigérijská federativní republika
60185,N-KI,N-KI-LPA,Magisterský navazující,prezenční,21. 11. 2019 02:53,,500,0,ne,,,21. 11. 2019 03:05:31,ano,21. 11. 2019 03:03:33,ne,,ano,21. 11. 2019 02:56:14,SIDI BENNOUR MOROCCO,Ostatní
62183,B-BEE,,Bakalářský,prezenční,14. 12. 2019 15:06,,500,0,ne,,,,ne,,ne,,ano,14. 12. 2019 15:08:20,,
57805,N-NCO,,Magisterský navazující,prezenční,16. 10. 2019 15:55,,500,0,ne,,,15. 01. 2020 07:51:36,ano,16. 10. 2019 16:00:45,ne,,ano,16. 10. 2019 15:56:25,Sharjah,Spojené arabské emiráty
60859,B-BEDS,,Bakalářský,prezenční,30. 11. 2019 11:05,31.12.2019,500,500,ano,23.01.2020,23. 01. 2020 15:26:54,08. 12. 2019 20:11:37,ano,08. 12. 2019 20:09:46,ano,23. 01. 2020 15:26:55,ano,30. 11. 2019 11:06:17,Kumasi,Ghanská republika
58624,N-ENVA,,Magisterský navazující,prezenční,29. 10. 2019 16:20,,500,0,ne,,,29. 10. 2019 16:43:55,ano,29. 10. 2019 16:33:42,ne,,ano,29. 10. 2019 16:22:27,Tafo Adompom,Ghanská republika
59498,N-ENVA,,Magisterský navazující,prezenční,12. 11. 2019 22:26,20.11.2019,500,500,ano,02.12.2019,04. 12. 2019 05:45:38,15. 11. 2019 15:45:42,ano,15. 11. 2019 15:36:18,ano,04. 12. 2019 05:45:43,ano,12. 11. 2019 22:29:36,Kumasi,Ghanská republika
77296,B-BEE,,Bakalářský,prezenční,29. 02. 2020 17:49,,500,500,ano,29.02.2020,29. 02. 2020 17:59:21,11. 02. 2020 18:36:37,ano,29. 02. 2020 17:49:51,ano,29. 02. 2020 17:59:22,ano,29. 02. 2020 17:49:52,Praha (Hloubětín),Česká republika
84705,B-BEDS,,Bakalářský,prezenční,24. 03. 2020 11:43,,500,500,ano,24.03.2020,24. 03. 2020 11:45:13,11. 02. 2020 18:36:37,ano,24. 03. 2020 11:43:33,ano,24. 03. 2020 11:45:13,ano,24. 03. 2020 11:43:34,Praha (Hloubětín),Česká republika
